stockCode,Date,Close
UCID,2020-03-10,1564.2440185546875
UCID,2020-03-11,1549.4404296875
UCID,2020-03-12,1505.02978515625
UCID,2020-03-13,1431.0118408203125
UCID,2020-03-16,1332.3214111328125
UCID,2020-03-17,1243.5
UCID,2020-03-18,1159.613037109375
UCID,2020-03-19,1080.66064453125
UCID,2020-03-20,1021.4464111328125
UCID,2020-03-23,952.3630981445312
UCID,2020-03-24,888.2142944335938
UCID,2020-03-26,1006.642822265625
UCID,2020-03-27,1036.25
UCID,2020-03-30,1046.1190185546875
UCID,2020-03-31,1243.5
UCID,2020-04-01,1233.6309814453125
UCID,2020-04-02,1174.4166259765625
UCID,2020-04-03,1174.4166259765625
UCID,2020-04-06,1169.482177734375
UCID,2020-04-07,1154.6785888671875
UCID,2020-04-08,1115.202392578125
UCID,2020-04-09,1075.7261962890625
UCID,2020-04-13,1105.333251953125
UCID,2020-04-14,1169.482177734375
UCID,2020-04-15,1199.0892333984375
UCID,2020-04-16,1213.892822265625
UCID,2020-04-17,1268.172607421875
UCID,2020-04-20,1282.9761962890625
UCID,2020-04-21,1282.9761962890625
UCID,2020-04-22,1312.583251953125
UCID,2020-04-23,1337.2559814453125
UCID,2020-04-24,1332.3214111328125
UCID,2020-04-27,1337.2559814453125
UCID,2020-04-28,1352.0594482421875
UCID,2020-04-29,1431.0118408203125
UCID,2020-04-30,1505.02978515625
UCID,2020-05-04,1495.16064453125
UCID,2020-05-05,1544.505859375
UCID,2020-05-06,1613.5892333984375
UCID,2020-05-08,1598.78564453125
UCID,2020-05-11,1554.375
UCID,2020-05-12,1554.375
UCID,2020-05-13,1549.4404296875
UCID,2020-05-14,1549.4404296875
UCID,2020-05-15,1579.047607421875
UCID,2020-05-18,1603.72021484375
UCID,2020-05-19,1603.72021484375
UCID,2020-05-20,1603.72021484375
UCID,2020-05-26,1554.375
UCID,2020-05-27,1539.5714111328125
UCID,2020-05-28,1539.5714111328125
UCID,2020-05-29,1539.5714111328125
UCID,2020-06-02,1529.702392578125
UCID,2020-06-03,1529.702392578125
UCID,2020-06-04,1505.02978515625
UCID,2020-06-05,1505.02978515625
UCID,2020-06-08,1505.02978515625
UCID,2020-06-09,1470.488037109375
UCID,2020-06-10,1470.488037109375
UCID,2020-06-11,1445.8154296875
UCID,2020-06-12,1445.8154296875
UCID,2020-06-15,1411.2738037109375
UCID,2020-06-16,1426.077392578125
UCID,2020-06-17,1426.077392578125
UCID,2020-06-18,1426.077392578125
UCID,2020-06-19,1426.077392578125
UCID,2020-06-22,1426.077392578125
UCID,2020-06-23,1421.142822265625
UCID,2020-06-24,1421.142822265625
UCID,2020-06-25,1406.3392333984375
UCID,2020-06-26,1381.6666259765625
UCID,2020-06-29,1381.6666259765625
UCID,2020-06-30,1376.7320556640625
UCID,2020-07-01,1455.6844482421875
UCID,2020-07-02,1440.8809814453125
UCID,2020-07-03,1431.0118408203125
UCID,2020-07-06,1431.0118408203125
UCID,2020-07-07,1431.0118408203125
UCID,2020-07-08,1431.0118408203125
UCID,2020-07-09,1431.0118408203125
UCID,2020-07-10,1431.0118408203125
UCID,2020-07-13,1431.0118408203125
UCID,2020-07-14,1485.2916259765625
UCID,2020-07-15,1485.2916259765625
UCID,2020-07-16,1485.2916259765625
UCID,2020-07-17,1485.2916259765625
UCID,2020-07-20,1480.3570556640625
UCID,2020-07-21,1480.3570556640625
UCID,2020-07-22,1480.3570556640625
UCID,2020-07-23,1480.3570556640625
UCID,2020-07-24,1485.2916259765625
UCID,2020-07-27,1505.02978515625
UCID,2020-07-28,1514.8988037109375
UCID,2020-07-29,1519.833251953125
UCID,2020-07-30,1519.833251953125
UCID,2020-08-03,1480.3570556640625
UCID,2020-08-04,1460.6190185546875
UCID,2020-08-05,1455.6844482421875
UCID,2020-08-06,1470.488037109375
UCID,2020-08-07,1450.75
UCID,2020-08-10,1455.0
UCID,2020-08-11,1465.0
UCID,2020-08-12,1455.0
UCID,2020-08-13,1475.0
UCID,2020-08-14,1490.0
UCID,2020-08-18,1505.0
UCID,2020-08-19,1460.0
UCID,2020-08-24,1500.0
UCID,2020-08-25,1460.0
UCID,2020-08-26,1460.0
UCID,2020-08-27,1460.0
UCID,2020-08-28,1450.0
UCID,2020-08-31,1470.0
UCID,2020-09-01,1465.0
UCID,2020-09-02,1470.0
UCID,2020-09-03,1490.0
UCID,2020-09-04,1595.0
UCID,2020-09-07,1565.0
UCID,2020-09-08,1540.0
UCID,2020-09-09,1500.0
UCID,2020-09-10,1460.0
UCID,2020-09-11,1460.0
UCID,2020-09-14,1460.0
UCID,2020-09-15,1495.0
UCID,2020-09-16,1470.0
UCID,2020-09-17,1480.0
UCID,2020-09-18,1500.0
UCID,2020-09-21,1500.0
UCID,2020-09-22,1500.0
UCID,2020-09-23,1460.0
UCID,2020-09-24,1460.0
UCID,2020-09-25,1470.0
UCID,2020-09-28,1455.0
UCID,2020-09-29,1465.0
UCID,2020-09-30,1455.0
UCID,2020-10-01,1460.0
UCID,2020-10-02,1460.0
UCID,2020-10-05,1475.0
UCID,2020-10-06,1495.0
UCID,2020-10-07,1495.0
UCID,2020-10-08,1460.0
UCID,2020-10-09,1470.0
UCID,2020-10-12,1490.0
UCID,2020-10-13,1480.0
UCID,2020-10-14,1500.0
UCID,2020-10-15,1485.0
UCID,2020-10-16,1475.0
UCID,2020-10-19,1475.0
UCID,2020-10-20,1480.0
UCID,2020-10-21,1530.0
UCID,2020-10-22,1555.0
UCID,2020-10-23,1550.0
UCID,2020-10-26,1555.0
UCID,2020-10-27,1550.0
UCID,2020-11-02,1620.0
UCID,2020-11-03,1630.0
UCID,2020-11-04,1635.0
UCID,2020-11-05,1665.0
UCID,2020-11-06,1700.0
UCID,2020-11-09,1735.0
UCID,2020-11-10,1700.0
UCID,2020-11-11,1610.0
UCID,2020-11-12,1555.0
UCID,2020-11-13,1595.0
UCID,2020-11-16,1555.0
UCID,2020-11-17,1540.0
UCID,2020-11-18,1560.0
UCID,2020-11-19,1550.0
UCID,2020-11-20,1560.0
UCID,2020-11-23,1565.0
UCID,2020-11-24,1550.0
UCID,2020-11-25,1545.0
UCID,2020-11-26,1540.0
UCID,2020-11-27,1580.0
UCID,2020-11-30,1540.0
UCID,2020-12-01,1545.0
UCID,2020-12-02,1540.0
UCID,2020-12-03,1530.0
UCID,2020-12-04,1535.0
UCID,2020-12-07,1510.0
UCID,2020-12-08,1510.0
UCID,2020-12-09,1510.0
UCID,2020-12-10,1515.0
UCID,2020-12-11,1535.0
UCID,2020-12-14,1540.0
UCID,2020-12-15,1535.0
UCID,2020-12-16,1525.0
UCID,2020-12-17,1520.0
UCID,2020-12-18,1515.0
UCID,2020-12-21,1515.0
UCID,2020-12-22,1515.0
UCID,2020-12-23,1515.0
ULTJ,2019-12-23,1609.0479736328125
ULTJ,2019-12-26,1618.9803466796875
ULTJ,2019-12-27,1713.3380126953125
ULTJ,2019-12-30,1668.642333984375
ULTJ,2020-01-02,1638.8450927734375
ULTJ,2020-01-03,1599.115478515625
ULTJ,2020-01-06,1564.3521728515625
ULTJ,2020-01-07,1579.250732421875
ULTJ,2020-01-08,1574.2845458984375
ULTJ,2020-01-09,1604.081787109375
ULTJ,2020-01-10,1589.18310546875
ULTJ,2020-01-13,1594.1492919921875
ULTJ,2020-01-14,1594.1492919921875
ULTJ,2020-01-15,1579.250732421875
ULTJ,2020-01-16,1579.250732421875
ULTJ,2020-01-17,1614.01416015625
ULTJ,2020-01-20,1628.9127197265625
ULTJ,2020-01-21,1594.1492919921875
ULTJ,2020-01-22,1594.1492919921875
ULTJ,2020-01-23,1539.5211181640625
ULTJ,2020-01-24,1589.18310546875
ULTJ,2020-01-27,1539.5211181640625
ULTJ,2020-01-28,1549.45361328125
ULTJ,2020-01-29,1564.3521728515625
ULTJ,2020-01-30,1623.946533203125
ULTJ,2020-01-31,1678.57470703125
ULTJ,2020-02-03,1599.115478515625
ULTJ,2020-02-04,1584.2169189453125
ULTJ,2020-02-05,1584.2169189453125
ULTJ,2020-02-06,1599.115478515625
ULTJ,2020-02-07,1594.1492919921875
ULTJ,2020-02-10,1599.115478515625
ULTJ,2020-02-11,1599.115478515625
ULTJ,2020-02-12,1604.081787109375
ULTJ,2020-02-13,1594.1492919921875
ULTJ,2020-02-14,1594.1492919921875
ULTJ,2020-02-17,1628.9127197265625
ULTJ,2020-02-18,1628.9127197265625
ULTJ,2020-02-19,1638.8450927734375
ULTJ,2020-02-20,1609.0479736328125
ULTJ,2020-02-21,1604.081787109375
ULTJ,2020-02-24,1589.18310546875
ULTJ,2020-02-25,1604.081787109375
ULTJ,2020-02-26,1569.318359375
ULTJ,2020-02-27,1539.5211181640625
ULTJ,2020-02-28,1599.115478515625
ULTJ,2020-03-02,1504.7578125
ULTJ,2020-03-03,1504.7578125
ULTJ,2020-03-04,1524.62255859375
ULTJ,2020-03-05,1534.554931640625
ULTJ,2020-03-06,1479.9267578125
ULTJ,2020-03-09,1460.06201171875
ULTJ,2020-03-10,1474.9605712890625
ULTJ,2020-03-11,1469.994384765625
ULTJ,2020-03-12,1440.197265625
ULTJ,2020-03-13,1440.197265625
ULTJ,2020-03-16,1440.197265625
ULTJ,2020-03-17,1291.2113037109375
ULTJ,2020-03-18,1241.54931640625
ULTJ,2020-03-19,1216.7183837890625
ULTJ,2020-03-20,1216.7183837890625
ULTJ,2020-03-23,1191.8873291015625
ULTJ,2020-03-24,1206.785888671875
ULTJ,2020-03-26,1286.2451171875
ULTJ,2020-03-27,1340.873291015625
ULTJ,2020-03-30,1340.873291015625
ULTJ,2020-03-31,1584.2169189453125
ULTJ,2020-04-01,1474.9605712890625
ULTJ,2020-04-02,1385.569091796875
ULTJ,2020-04-03,1360.738037109375
ULTJ,2020-04-06,1380.6029052734375
ULTJ,2020-04-07,1400.4676513671875
ULTJ,2020-04-08,1390.5352783203125
ULTJ,2020-04-09,1375.6365966796875
ULTJ,2020-04-13,1385.569091796875
ULTJ,2020-04-14,1370.67041015625
ULTJ,2020-04-15,1489.8592529296875
ULTJ,2020-04-16,1385.569091796875
ULTJ,2020-04-17,1385.569091796875
ULTJ,2020-04-20,1380.6029052734375
ULTJ,2020-04-21,1370.67041015625
ULTJ,2020-04-22,1390.5352783203125
ULTJ,2020-04-23,1390.5352783203125
ULTJ,2020-04-24,1385.569091796875
ULTJ,2020-04-27,1375.6365966796875
ULTJ,2020-04-28,1385.569091796875
ULTJ,2020-04-29,1375.6365966796875
ULTJ,2020-04-30,1370.67041015625
ULTJ,2020-05-04,1415.3662109375
ULTJ,2020-05-05,1440.197265625
ULTJ,2020-05-06,1440.197265625
ULTJ,2020-05-08,1440.197265625
ULTJ,2020-05-11,1479.9267578125
ULTJ,2020-05-12,1460.06201171875
ULTJ,2020-05-13,1479.9267578125
ULTJ,2020-05-14,1484.8929443359375
ULTJ,2020-05-15,1465.0281982421875
ULTJ,2020-05-18,1489.8592529296875
ULTJ,2020-05-19,1484.8929443359375
ULTJ,2020-05-20,1489.8592529296875
ULTJ,2020-05-26,1465.0281982421875
ULTJ,2020-05-27,1479.9267578125
ULTJ,2020-05-28,1519.6563720703125
ULTJ,2020-05-29,1509.7239990234375
ULTJ,2020-06-02,1554.4197998046875
ULTJ,2020-06-03,1554.4197998046875
ULTJ,2020-06-04,1599.115478515625
ULTJ,2020-06-05,1584.2169189453125
ULTJ,2020-06-08,1609.0479736328125
ULTJ,2020-06-09,1663.6761474609375
ULTJ,2020-06-10,1633.87890625
ULTJ,2020-06-11,1544.4873046875
ULTJ,2020-06-12,1524.62255859375
ULTJ,2020-06-15,1569.318359375
ULTJ,2020-06-16,1569.318359375
ULTJ,2020-06-17,1584.2169189453125
ULTJ,2020-06-18,1574.2845458984375
ULTJ,2020-06-19,1589.18310546875
ULTJ,2020-06-22,1599.115478515625
ULTJ,2020-06-23,1589.18310546875
ULTJ,2020-06-24,1594.1492919921875
ULTJ,2020-06-25,1599.115478515625
ULTJ,2020-06-26,1609.0479736328125
ULTJ,2020-06-29,1604.081787109375
ULTJ,2020-06-30,1638.8450927734375
ULTJ,2020-07-01,1633.87890625
ULTJ,2020-07-02,1618.9803466796875
ULTJ,2020-07-03,1628.9127197265625
ULTJ,2020-07-06,1628.9127197265625
ULTJ,2020-07-07,1604.081787109375
ULTJ,2020-07-08,1609.0479736328125
ULTJ,2020-07-09,1609.0479736328125
ULTJ,2020-07-10,1599.115478515625
ULTJ,2020-07-13,1604.081787109375
ULTJ,2020-07-14,1594.1492919921875
ULTJ,2020-07-15,1584.2169189453125
ULTJ,2020-07-16,1614.01416015625
ULTJ,2020-07-17,1609.0479736328125
ULTJ,2020-07-20,1589.18310546875
ULTJ,2020-07-21,1609.0479736328125
ULTJ,2020-07-22,1604.081787109375
ULTJ,2020-07-23,1604.081787109375
ULTJ,2020-07-24,1594.1492919921875
ULTJ,2020-07-27,1594.1492919921875
ULTJ,2020-07-28,1594.1492919921875
ULTJ,2020-07-29,1594.1492919921875
ULTJ,2020-07-30,1614.01416015625
ULTJ,2020-08-03,1564.3521728515625
ULTJ,2020-08-04,1589.18310546875
ULTJ,2020-08-05,1589.18310546875
ULTJ,2020-08-06,1623.946533203125
ULTJ,2020-08-07,1609.0479736328125
ULTJ,2020-08-10,1599.115478515625
ULTJ,2020-08-11,1599.115478515625
ULTJ,2020-08-12,1594.1492919921875
ULTJ,2020-08-13,1599.115478515625
ULTJ,2020-08-14,1628.9127197265625
ULTJ,2020-08-18,1628.9127197265625
ULTJ,2020-08-19,1638.8450927734375
ULTJ,2020-08-24,1777.898681640625
ULTJ,2020-08-25,1767.9661865234375
ULTJ,2020-08-26,1782.8648681640625
ULTJ,2020-08-27,1807.69580078125
ULTJ,2020-08-28,1792.7972412109375
ULTJ,2020-08-31,1763.0
ULTJ,2020-09-01,1743.13525390625
ULTJ,2020-09-02,1763.0
ULTJ,2020-09-03,1745.0
ULTJ,2020-09-04,1730.0
ULTJ,2020-09-07,1725.0
ULTJ,2020-09-08,1755.0
ULTJ,2020-09-09,1715.0
ULTJ,2020-09-10,1610.0
ULTJ,2020-09-11,1685.0
ULTJ,2020-09-14,1725.0
ULTJ,2020-09-15,1710.0
ULTJ,2020-09-16,1730.0
ULTJ,2020-09-17,1715.0
ULTJ,2020-09-18,1710.0
ULTJ,2020-09-21,1695.0
ULTJ,2020-09-22,1675.0
ULTJ,2020-09-23,1675.0
ULTJ,2020-09-24,1700.0
ULTJ,2020-09-25,1705.0
ULTJ,2020-09-28,1700.0
ULTJ,2020-09-29,1700.0
ULTJ,2020-09-30,1690.0
ULTJ,2020-10-01,1720.0
ULTJ,2020-10-02,1715.0
ULTJ,2020-10-05,1740.0
ULTJ,2020-10-06,1765.0
ULTJ,2020-10-07,1765.0
ULTJ,2020-10-08,1740.0
ULTJ,2020-10-09,1740.0
ULTJ,2020-10-12,1735.0
ULTJ,2020-10-13,1725.0
ULTJ,2020-10-14,1720.0
ULTJ,2020-10-15,1720.0
ULTJ,2020-10-16,1705.0
ULTJ,2020-10-19,1700.0
ULTJ,2020-10-20,1690.0
ULTJ,2020-10-21,1680.0
ULTJ,2020-10-22,1680.0
ULTJ,2020-10-23,1700.0
ULTJ,2020-10-26,1690.0
ULTJ,2020-10-27,1655.0
ULTJ,2020-11-02,1655.0
ULTJ,2020-11-03,1650.0
ULTJ,2020-11-04,1640.0
ULTJ,2020-11-05,1645.0
ULTJ,2020-11-06,1670.0
ULTJ,2020-11-09,1680.0
ULTJ,2020-11-10,1680.0
ULTJ,2020-11-11,1680.0
ULTJ,2020-11-12,1675.0
ULTJ,2020-11-13,1665.0
ULTJ,2020-11-16,1670.0
ULTJ,2020-11-17,1675.0
ULTJ,2020-11-18,1680.0
ULTJ,2020-11-19,1670.0
ULTJ,2020-11-20,1670.0
ULTJ,2020-11-23,1665.0
ULTJ,2020-11-24,1660.0
ULTJ,2020-11-25,1650.0
ULTJ,2020-11-26,1650.0
ULTJ,2020-11-27,1650.0
ULTJ,2020-11-30,1610.0
ULTJ,2020-12-01,1640.0
ULTJ,2020-12-02,1640.0
ULTJ,2020-12-03,1650.0
ULTJ,2020-12-04,1640.0
ULTJ,2020-12-07,1640.0
ULTJ,2020-12-08,1635.0
ULTJ,2020-12-09,1635.0
ULTJ,2020-12-10,1635.0
ULTJ,2020-12-11,1635.0
ULTJ,2020-12-14,1640.0
ULTJ,2020-12-15,1635.0
ULTJ,2020-12-16,1630.0
ULTJ,2020-12-17,1635.0
ULTJ,2020-12-18,1660.0
ULTJ,2020-12-21,1685.0
ULTJ,2020-12-22,1650.0
ULTJ,2020-12-23,1640.0
UNTR,2019-12-23,20090.91796875
UNTR,2019-12-26,20493.68359375
UNTR,2019-12-27,20541.06640625
UNTR,2019-12-30,20398.916015625
UNTR,2020-01-02,20375.224609375
UNTR,2020-01-03,20161.994140625
UNTR,2020-01-06,20446.298828125
UNTR,2020-01-07,20138.30078125
UNTR,2020-01-08,20422.607421875
UNTR,2020-01-09,20209.37890625
UNTR,2020-01-10,21085.986328125
UNTR,2020-01-13,21844.134765625
UNTR,2020-01-14,21512.4453125
UNTR,2020-01-15,20849.06640625
UNTR,2020-01-16,20754.296875
UNTR,2020-01-17,20635.837890625
UNTR,2020-01-20,20375.224609375
UNTR,2020-01-21,19972.45703125
UNTR,2020-01-22,19522.306640625
UNTR,2020-01-23,19285.38671875
UNTR,2020-01-24,19143.232421875
UNTR,2020-01-27,18882.619140625
UNTR,2020-01-28,18835.236328125
UNTR,2020-01-29,18977.38671875
UNTR,2020-01-30,18930.00390625
UNTR,2020-01-31,18195.548828125
UNTR,2020-02-03,18077.087890625
UNTR,2020-02-04,17792.783203125
UNTR,2020-02-05,17769.08984375
UNTR,2020-02-06,17721.70703125
UNTR,2020-02-07,17816.474609375
UNTR,2020-02-10,17318.939453125
UNTR,2020-02-11,17082.01953125
UNTR,2020-02-12,16774.01953125
UNTR,2020-02-13,16702.9453125
UNTR,2020-02-14,17366.32421875
UNTR,2020-02-17,17390.015625
UNTR,2020-02-18,17390.015625
UNTR,2020-02-19,17508.4765625
UNTR,2020-02-20,17461.091796875
UNTR,2020-02-21,17271.5546875
UNTR,2020-02-24,16963.55859375
UNTR,2020-02-25,17318.939453125
UNTR,2020-02-26,17058.326171875
UNTR,2020-02-27,16655.560546875
UNTR,2020-02-28,15731.5673828125
UNTR,2020-03-02,15802.64453125
UNTR,2020-03-03,16726.63671875
UNTR,2020-03-04,17532.169921875
UNTR,2020-03-05,17082.01953125
UNTR,2020-03-06,16394.947265625
UNTR,2020-03-09,14973.419921875
UNTR,2020-03-10,15660.490234375
UNTR,2020-03-11,15447.26171875
UNTR,2020-03-12,14404.80859375
UNTR,2020-03-13,14404.80859375
UNTR,2020-03-16,13765.1220703125
UNTR,2020-03-17,12817.4365234375
UNTR,2020-03-18,12698.9755859375
UNTR,2020-03-19,11940.828125
UNTR,2020-03-20,14073.119140625
UNTR,2020-03-23,13101.7421875
UNTR,2020-03-24,13243.89453125
UNTR,2020-03-26,14238.9638671875
UNTR,2020-03-27,14689.1142578125
UNTR,2020-03-30,13670.3525390625
UNTR,2020-03-31,16015.873046875
UNTR,2020-04-01,15755.2587890625
UNTR,2020-04-02,16015.873046875
UNTR,2020-04-03,16252.794921875
UNTR,2020-04-06,17058.326171875
UNTR,2020-04-07,16679.251953125
UNTR,2020-04-08,16584.482421875
UNTR,2020-04-09,16229.1025390625
UNTR,2020-04-13,16631.869140625
UNTR,2020-04-14,17295.248046875
UNTR,2020-04-15,16797.712890625
UNTR,2020-04-16,15755.2587890625
UNTR,2020-04-17,16418.640625
UNTR,2020-04-20,16394.947265625
UNTR,2020-04-21,15542.0302734375
UNTR,2020-04-22,15399.8779296875
UNTR,2020-04-23,15352.494140625
UNTR,2020-04-24,15376.1865234375
UNTR,2020-04-27,15542.0302734375
UNTR,2020-04-28,14736.4990234375
UNTR,2020-04-29,14783.8828125
UNTR,2020-04-30,15447.26171875
UNTR,2020-05-04,14712.806640625
UNTR,2020-05-05,14404.80859375
UNTR,2020-05-06,14499.5771484375
UNTR,2020-05-08,14997.111328125
UNTR,2020-05-11,14902.3427734375
UNTR,2020-05-12,14689.1142578125
UNTR,2020-05-13,14475.8857421875
UNTR,2020-05-14,14215.271484375
UNTR,2020-05-15,13504.5087890625
UNTR,2020-05-18,13409.740234375
UNTR,2020-05-19,13741.4296875
UNTR,2020-05-20,13836.1982421875
UNTR,2020-05-26,14286.3486328125
UNTR,2020-05-27,14167.8876953125
UNTR,2020-05-28,14310.0400390625
UNTR,2020-05-29,14878.6513671875
UNTR,2020-06-02,15518.3388671875
UNTR,2020-06-03,16181.7177734375
UNTR,2020-06-04,16110.640625
UNTR,2020-06-05,16205.4091796875
UNTR,2020-06-08,16631.869140625
UNTR,2020-06-09,16845.09765625
UNTR,2020-06-10,16323.87109375
UNTR,2020-06-11,15589.4150390625
UNTR,2020-06-12,15589.4150390625
UNTR,2020-06-15,15281.4169921875
UNTR,2020-06-16,16063.2578125
UNTR,2020-06-17,16774.01953125
UNTR,2020-06-18,16726.63671875
UNTR,2020-06-19,16916.173828125
UNTR,2020-06-22,16772.26953125
UNTR,2020-06-23,16449.7265625
UNTR,2020-06-24,16598.591796875
UNTR,2020-06-25,16350.482421875
UNTR,2020-06-26,16350.482421875
UNTR,2020-06-29,16573.78125
UNTR,2020-06-30,16424.916015625
UNTR,2020-07-01,16871.513671875
UNTR,2020-07-02,17020.380859375
UNTR,2020-07-03,17020.380859375
UNTR,2020-07-06,17094.814453125
UNTR,2020-07-07,17194.05859375
UNTR,2020-07-08,18310.5546875
UNTR,2020-07-09,18310.5546875
UNTR,2020-07-10,17789.5234375
UNTR,2020-07-13,18360.177734375
UNTR,2020-07-14,18186.5
UNTR,2020-07-15,18112.06640625
UNTR,2020-07-16,18186.5
UNTR,2020-07-17,18310.5546875
UNTR,2020-07-20,18260.93359375
UNTR,2020-07-21,19178.94140625
UNTR,2020-07-22,19848.83984375
UNTR,2020-07-23,19923.2734375
UNTR,2020-07-24,19302.998046875
UNTR,2020-07-27,20841.283203125
UNTR,2020-07-28,21436.748046875
UNTR,2020-07-29,21337.50390625
UNTR,2020-07-30,21188.63671875
UNTR,2020-08-03,20295.439453125
UNTR,2020-08-04,20295.439453125
UNTR,2020-08-05,21362.314453125
UNTR,2020-08-06,23595.30859375
UNTR,2020-08-07,24513.318359375
UNTR,2020-08-10,24587.75
UNTR,2020-08-11,24091.529296875
UNTR,2020-08-12,23347.19921875
UNTR,2020-08-13,23123.8984375
UNTR,2020-08-14,22900.599609375
UNTR,2020-08-18,23421.630859375
UNTR,2020-08-19,23297.576171875
UNTR,2020-08-24,22826.166015625
UNTR,2020-08-25,23372.009765625
UNTR,2020-08-26,23074.27734375
UNTR,2020-08-27,23347.19921875
UNTR,2020-08-28,23247.955078125
UNTR,2020-08-31,22826.166015625
UNTR,2020-09-01,23322.38671875
UNTR,2020-09-02,23173.521484375
UNTR,2020-09-03,23223.142578125
UNTR,2020-09-04,22925.41015625
UNTR,2020-09-07,22975.033203125
UNTR,2020-09-08,22975.033203125
UNTR,2020-09-09,22478.8125
UNTR,2020-09-10,21238.259765625
UNTR,2020-09-11,22751.732421875
UNTR,2020-09-14,22826.166015625
UNTR,2020-09-15,23694.552734375
UNTR,2020-09-16,23843.419921875
UNTR,2020-09-17,23223.142578125
UNTR,2020-09-18,23620.119140625
UNTR,2020-09-21,23421.630859375
UNTR,2020-09-22,22652.48828125
UNTR,2020-09-23,22975.033203125
UNTR,2020-09-24,22702.111328125
UNTR,2020-09-25,23024.654296875
UNTR,2020-09-28,22404.37890625
UNTR,2020-09-29,22478.8125
UNTR,2020-09-30,22627.677734375
UNTR,2020-10-01,22602.8671875
UNTR,2020-10-02,22503.623046875
UNTR,2020-10-05,22156.267578125
UNTR,2020-10-06,22454.0
UNTR,2020-10-07,22275.0
UNTR,2020-10-08,22600.0
UNTR,2020-10-09,22400.0
UNTR,2020-10-12,22500.0
UNTR,2020-10-13,22500.0
UNTR,2020-10-14,22475.0
UNTR,2020-10-15,21700.0
UNTR,2020-10-16,21875.0
UNTR,2020-10-19,22050.0
UNTR,2020-10-20,22275.0
UNTR,2020-10-21,22275.0
UNTR,2020-10-22,22150.0
UNTR,2020-10-23,21925.0
UNTR,2020-10-26,21725.0
UNTR,2020-10-27,21125.0
UNTR,2020-11-02,20450.0
UNTR,2020-11-03,20900.0
UNTR,2020-11-04,20600.0
UNTR,2020-11-05,20875.0
UNTR,2020-11-06,20975.0
UNTR,2020-11-09,20875.0
UNTR,2020-11-10,20650.0
UNTR,2020-11-11,21450.0
UNTR,2020-11-12,21100.0
UNTR,2020-11-13,21125.0
UNTR,2020-11-16,21250.0
UNTR,2020-11-17,21050.0
UNTR,2020-11-18,21000.0
UNTR,2020-11-19,21500.0
UNTR,2020-11-20,21300.0
UNTR,2020-11-23,22100.0
UNTR,2020-11-24,22425.0
UNTR,2020-11-25,24225.0
UNTR,2020-11-26,24500.0
UNTR,2020-11-27,24725.0
UNTR,2020-11-30,23000.0
UNTR,2020-12-01,24175.0
UNTR,2020-12-02,26000.0
UNTR,2020-12-03,26100.0
UNTR,2020-12-04,26500.0
UNTR,2020-12-07,26975.0
UNTR,2020-12-08,26775.0
UNTR,2020-12-09,26775.0
UNTR,2020-12-10,26025.0
UNTR,2020-12-11,26150.0
UNTR,2020-12-14,27400.0
UNTR,2020-12-15,26575.0
UNTR,2020-12-16,27175.0
UNTR,2020-12-17,27125.0
UNTR,2020-12-18,26625.0
UNTR,2020-12-21,28275.0
UNTR,2020-12-22,26450.0
UNTR,2020-12-23,26075.0
UNVR,2019-12-23,8129.041015625
UNVR,2019-12-26,8285.181640625
UNVR,2019-12-27,8353.4921875
UNVR,2019-12-30,8197.3525390625
UNVR,2020-01-02,8343.7333984375
UNVR,2020-01-03,8368.1298828125
UNVR,2020-01-06,8270.54296875
UNVR,2020-01-07,8246.146484375
UNVR,2020-01-08,8124.16162109375
UNVR,2020-01-09,8148.55859375
UNVR,2020-01-10,8050.97119140625
UNVR,2020-01-13,8197.3525390625
UNVR,2020-01-14,8270.54296875
UNVR,2020-01-15,8270.54296875
UNVR,2020-01-16,8221.7490234375
UNVR,2020-01-17,8197.3525390625
UNVR,2020-01-20,8124.16162109375
UNVR,2020-01-21,8124.16162109375
UNVR,2020-01-22,8099.7646484375
UNVR,2020-01-23,8124.16162109375
UNVR,2020-01-24,7977.7802734375
UNVR,2020-01-27,8075.3681640625
UNVR,2020-01-28,8050.97119140625
UNVR,2020-01-29,8050.97119140625
UNVR,2020-01-30,8026.57421875
UNVR,2020-01-31,7758.20849609375
UNVR,2020-02-03,7660.62109375
UNVR,2020-02-04,7685.017578125
UNVR,2020-02-05,7904.58935546875
UNVR,2020-02-06,7758.20849609375
UNVR,2020-02-07,7709.41455078125
UNVR,2020-02-10,7685.017578125
UNVR,2020-02-11,7660.62109375
UNVR,2020-02-12,7416.65185546875
UNVR,2020-02-13,7221.47705078125
UNVR,2020-02-14,7294.66748046875
UNVR,2020-02-17,7221.47705078125
UNVR,2020-02-18,7221.47705078125
UNVR,2020-02-19,7294.66748046875
UNVR,2020-02-20,7465.44580078125
UNVR,2020-02-21,7319.064453125
UNVR,2020-02-24,7050.69873046875
UNVR,2020-02-25,7123.88916015625
UNVR,2020-02-26,7123.88916015625
UNVR,2020-02-27,6977.50830078125
UNVR,2020-02-28,6660.3486328125
UNVR,2020-03-02,6733.5390625
UNVR,2020-03-03,6953.111328125
UNVR,2020-03-04,7245.8740234375
UNVR,2020-03-05,7221.47705078125
UNVR,2020-03-06,7270.2705078125
UNVR,2020-03-09,6855.52392578125
UNVR,2020-03-10,6928.71435546875
UNVR,2020-03-11,7123.88916015625
UNVR,2020-03-12,7050.69873046875
