stockCode,Date,Close
SMBR,2018-11-27,1877.6591796875
SMBR,2018-11-28,1942.5782470703125
SMBR,2018-11-29,1982.5284423828125
SMBR,2018-11-30,1897.63427734375
SMBR,2018-12-03,1902.6280517578125
SMBR,2018-12-04,1872.6654052734375
SMBR,2018-12-05,1872.6654052734375
SMBR,2018-12-06,1907.621826171875
SMBR,2018-12-07,1917.609375
SMBR,2018-12-10,1952.5657958984375
SMBR,2018-12-11,1962.5533447265625
SMBR,2018-12-12,1937.58447265625
SMBR,2018-12-13,1942.5782470703125
SMBR,2018-12-14,1942.5782470703125
SMBR,2018-12-17,1847.696533203125
SMBR,2018-12-18,1857.68408203125
SMBR,2018-12-19,1822.7276611328125
SMBR,2018-12-20,1827.721435546875
SMBR,2018-12-21,1792.7650146484375
SMBR,2018-12-24,1792.7650146484375
SMBR,2018-12-25,1792.7650146484375
SMBR,2018-12-26,1762.8023681640625
SMBR,2018-12-27,1762.8023681640625
SMBR,2018-12-28,1747.821044921875
SMBR,2018-12-31,1747.821044921875
SMBR,2019-01-01,1747.821044921875
SMBR,2019-01-02,1702.8770751953125
SMBR,2019-01-03,1672.9144287109375
SMBR,2019-01-04,1652.9393310546875
SMBR,2019-01-07,1717.8583984375
SMBR,2019-01-08,1697.88330078125
SMBR,2019-01-09,1717.8583984375
SMBR,2019-01-10,1697.88330078125
SMBR,2019-01-11,1712.8646240234375
SMBR,2019-01-14,1677.908203125
SMBR,2019-01-15,1677.908203125
SMBR,2019-01-16,1667.920654296875
SMBR,2019-01-17,1667.920654296875
SMBR,2019-01-18,1647.945556640625
SMBR,2019-01-21,1637.9580078125
SMBR,2019-01-22,1593.0140380859375
SMBR,2019-01-23,1603.0015869140625
SMBR,2019-01-24,1588.020263671875
SMBR,2019-01-25,1533.0887451171875
SMBR,2019-01-28,1528.094970703125
SMBR,2019-01-29,1523.1011962890625
SMBR,2019-01-30,1498.13232421875
SMBR,2019-01-31,1622.9766845703125
SMBR,2019-02-01,1558.0576171875
SMBR,2019-02-04,1607.995361328125
SMBR,2019-02-05,1607.995361328125
SMBR,2019-02-06,1627.970458984375
SMBR,2019-02-07,1607.995361328125
SMBR,2019-02-08,1607.995361328125
SMBR,2019-02-11,1553.0638427734375
SMBR,2019-02-12,1558.0576171875
SMBR,2019-02-13,1543.0762939453125
SMBR,2019-02-14,1538.08251953125
SMBR,2019-02-15,1523.1011962890625
SMBR,2019-02-18,1508.119873046875
SMBR,2019-02-19,1523.1011962890625
SMBR,2019-02-20,1513.1136474609375
SMBR,2019-02-21,1518.107421875
SMBR,2019-02-22,1578.03271484375
SMBR,2019-02-25,1598.0078125
SMBR,2019-02-26,1563.0513916015625
SMBR,2019-02-27,1543.0762939453125
SMBR,2019-02-28,1533.0887451171875
SMBR,2019-03-01,1508.119873046875
SMBR,2019-03-04,1513.1136474609375
SMBR,2019-03-05,1503.1260986328125
SMBR,2019-03-06,1448.194580078125
SMBR,2019-03-07,1448.194580078125
SMBR,2019-03-08,1378.28173828125
SMBR,2019-03-11,1338.33154296875
SMBR,2019-03-12,1328.343994140625
SMBR,2019-03-13,1333.3377685546875
SMBR,2019-03-14,1358.306640625
SMBR,2019-03-15,1368.294189453125
SMBR,2019-03-18,1413.2381591796875
SMBR,2019-03-19,1398.2568359375
SMBR,2019-03-20,1388.269287109375
SMBR,2019-03-21,1398.2568359375
SMBR,2019-03-22,1383.2755126953125
SMBR,2019-03-25,1373.2879638671875
SMBR,2019-03-26,1378.28173828125
SMBR,2019-03-27,1378.28173828125
SMBR,2019-03-28,1378.28173828125
SMBR,2019-03-29,1358.306640625
SMBR,2019-04-01,1293.3875732421875
SMBR,2019-04-02,1243.4498291015625
SMBR,2019-04-03,1243.4498291015625
SMBR,2019-04-04,1273.4124755859375
SMBR,2019-04-05,1243.4498291015625
SMBR,2019-04-08,1203.4996337890625
SMBR,2019-04-09,1163.5494384765625
SMBR,2019-04-10,1143.5743408203125
SMBR,2019-04-11,1118.60546875
SMBR,2019-04-12,1098.63037109375
SMBR,2019-04-15,1188.518310546875
SMBR,2019-04-16,1133.5867919921875
SMBR,2019-04-17,1133.5867919921875
SMBR,2019-04-18,1108.617919921875
SMBR,2019-04-19,1108.617919921875
SMBR,2019-04-22,1068.667724609375
SMBR,2019-04-23,993.7611083984375
SMBR,2019-04-24,1013.7362060546875
SMBR,2019-04-25,1008.742431640625
SMBR,2019-04-26,978.77978515625
SMBR,2019-04-29,1008.742431640625
SMBR,2019-04-30,978.77978515625
SMBR,2019-05-01,978.77978515625
SMBR,2019-05-02,958.8046875
SMBR,2019-05-03,938.82958984375
SMBR,2019-05-06,923.8482666015625
SMBR,2019-05-07,873.9105224609375
SMBR,2019-05-08,808.991455078125
SMBR,2019-05-09,759.0537109375
SMBR,2019-05-10,719.103515625
SMBR,2019-05-13,684.1470947265625
SMBR,2019-05-14,719.103515625
SMBR,2019-05-15,704.1221923828125
SMBR,2019-05-16,654.1844482421875
SMBR,2019-05-17,654.1844482421875
SMBR,2019-05-20,639.203125
SMBR,2019-05-21,639.203125
SMBR,2019-05-22,634.2093505859375
SMBR,2019-05-23,634.2093505859375
SMBR,2019-05-24,624.2218017578125
SMBR,2019-05-27,624.2218017578125
SMBR,2019-05-28,619.22802734375
SMBR,2019-05-29,599.2529296875
SMBR,2019-05-30,599.2529296875
SMBR,2019-05-31,594.2591552734375
SMBR,2019-06-03,594.2591552734375
SMBR,2019-06-04,594.2591552734375
SMBR,2019-06-05,594.2591552734375
SMBR,2019-06-06,594.2591552734375
SMBR,2019-06-07,594.2591552734375
SMBR,2019-06-10,599.2529296875
SMBR,2019-06-11,594.2591552734375
SMBR,2019-06-12,739.07861328125
SMBR,2019-06-13,923.8482666015625
SMBR,2019-06-14,1028.717529296875
SMBR,2019-06-17,784.0225830078125
SMBR,2019-06-18,978.77978515625
SMBR,2019-06-19,958.8046875
SMBR,2019-06-20,903.8731689453125
SMBR,2019-06-21,908.866943359375
SMBR,2019-06-24,873.9105224609375
SMBR,2019-06-25,1088.642822265625
SMBR,2019-06-26,1048.692626953125
SMBR,2019-06-27,1173.5369873046875
SMBR,2019-06-28,1123.5992431640625
SMBR,2019-07-01,1248.443603515625
SMBR,2019-07-02,1228.468505859375
SMBR,2019-07-03,1233.4622802734375
SMBR,2019-07-04,1203.4996337890625
SMBR,2019-07-05,1178.53076171875
SMBR,2019-07-08,1123.5992431640625
SMBR,2019-07-09,1233.4622802734375
SMBR,2019-07-10,1228.468505859375
SMBR,2019-07-11,1188.518310546875
SMBR,2019-07-12,1188.518310546875
SMBR,2019-07-15,1163.5494384765625
SMBR,2019-07-16,1133.5867919921875
SMBR,2019-07-17,1148.568115234375
SMBR,2019-07-18,1108.617919921875
SMBR,2019-07-19,1183.5245361328125
SMBR,2019-07-22,1128.593017578125
SMBR,2019-07-23,1113.6116943359375
SMBR,2019-07-24,1073.6614990234375
SMBR,2019-07-25,1068.667724609375
SMBR,2019-07-26,1023.7237548828125
SMBR,2019-07-29,953.8109130859375
SMBR,2019-07-30,993.7611083984375
SMBR,2019-07-31,988.767333984375
SMBR,2019-08-01,953.8109130859375
SMBR,2019-08-02,908.866943359375
SMBR,2019-08-05,823.9727783203125
SMBR,2019-08-06,838.9541015625
SMBR,2019-08-07,848.941650390625
SMBR,2019-08-08,843.9478759765625
SMBR,2019-08-09,953.8109130859375
SMBR,2019-08-12,913.8607177734375
SMBR,2019-08-13,873.9105224609375
SMBR,2019-08-14,908.866943359375
SMBR,2019-08-15,878.904296875
SMBR,2019-08-16,868.916748046875
SMBR,2019-08-19,853.9354248046875
SMBR,2019-08-20,833.9603271484375
SMBR,2019-08-21,799.00390625
SMBR,2019-08-22,808.991455078125
SMBR,2019-08-23,794.0101318359375
SMBR,2019-08-26,779.02880859375
SMBR,2019-08-27,769.041259765625
SMBR,2019-08-28,744.0723876953125
SMBR,2019-08-29,764.0474853515625
SMBR,2019-08-30,734.0848388671875
SMBR,2019-09-02,699.12841796875
SMBR,2019-09-03,669.165771484375
SMBR,2019-09-04,664.1719970703125
SMBR,2019-09-05,799.00390625
SMBR,2019-09-06,719.103515625
SMBR,2019-09-09,749.066162109375
SMBR,2019-09-10,739.07861328125
SMBR,2019-09-11,739.07861328125
SMBR,2019-09-12,734.0848388671875
SMBR,2019-09-13,724.0972900390625
SMBR,2019-09-16,704.1221923828125
SMBR,2019-09-17,719.103515625
SMBR,2019-09-18,719.103515625
SMBR,2019-09-19,709.115966796875
SMBR,2019-09-20,699.12841796875
SMBR,2019-09-23,689.140869140625
SMBR,2019-09-24,674.1595458984375
SMBR,2019-09-25,664.1719970703125
SMBR,2019-09-26,664.1719970703125
SMBR,2019-09-27,659.17822265625
SMBR,2019-09-30,639.203125
SMBR,2019-10-01,659.17822265625
SMBR,2019-10-02,629.215576171875
SMBR,2019-10-03,614.2342529296875
SMBR,2019-10-04,629.215576171875
SMBR,2019-10-07,619.22802734375
SMBR,2019-10-08,604.2467041015625
SMBR,2019-10-09,599.2529296875
SMBR,2019-10-10,589.265380859375
SMBR,2019-10-11,609.240478515625
SMBR,2019-10-14,604.2467041015625
SMBR,2019-10-15,654.1844482421875
SMBR,2019-10-16,629.215576171875
SMBR,2019-10-17,609.240478515625
SMBR,2019-10-18,619.22802734375
SMBR,2019-10-21,629.215576171875
SMBR,2019-10-22,624.2218017578125
SMBR,2019-10-23,624.2218017578125
SMBR,2019-10-24,629.215576171875
SMBR,2019-10-25,629.215576171875
SMBR,2019-10-28,629.215576171875
SMBR,2019-10-29,624.2218017578125
SMBR,2019-10-30,619.22802734375
SMBR,2019-10-31,604.2467041015625
SMBR,2019-11-01,599.2529296875
SMBR,2019-11-04,599.2529296875
SMBR,2019-11-05,604.2467041015625
SMBR,2019-11-06,599.2529296875
SMBR,2019-11-07,589.265380859375
SMBR,2019-11-08,584.2716064453125
SMBR,2019-11-11,549.315185546875
SMBR,2019-11-12,529.340087890625
SMBR,2019-11-13,519.3525390625
SMBR,2019-11-14,514.3587646484375
SMBR,2019-11-15,514.3587646484375
SMBR,2019-11-18,499.37744140625
SMBR,2019-11-19,489.389892578125
SMBR,2019-11-20,483.3973388671875
SMBR,2019-11-21,469.414794921875
SMBR,2019-11-22,493.3848876953125
SMBR,2019-11-25,481.39984130859375
SMBR,2019-11-26,477.4048156738281
SMBR,2019-11-27,453.4346923828125
SMBR,2019-11-28,403.4969482421875
SMBR,2019-11-29,389.514404296875
SMBR,2019-12-02,485.3948669433594
SMBR,2019-12-03,465.4197692871094
SMBR,2019-12-04,467.4172668457031
SMBR,2019-12-05,463.4222412109375
SMBR,2019-12-06,447.4421691894531
SMBR,2019-12-09,437.4546203613281
SMBR,2019-12-10,429.464599609375
SMBR,2019-12-11,431.46209716796875
SMBR,2019-12-12,417.4795227050781
SMBR,2019-12-13,407.4919738769531
SMBR,2019-12-16,403.4969482421875
SMBR,2019-12-17,475.4073181152344
SMBR,2019-12-18,463.4222412109375
SMBR,2019-12-19,471.41229248046875
SMBR,2019-12-20,451.43719482421875
SMBR,2019-12-23,429.464599609375
SMBR,2019-12-26,429.464599609375
SMBR,2019-12-27,443.4471435546875
SMBR,2019-12-30,439.4521484375
SMBR,2020-01-02,435.4571228027344
SMBR,2020-01-03,437.4546203613281
SMBR,2020-01-06,429.464599609375
SMBR,2020-01-07,419.47705078125
SMBR,2020-01-08,409.489501953125
SMBR,2020-01-09,415.4820251464844
SMBR,2020-01-10,411.48699951171875
SMBR,2020-01-13,395.5069274902344
SMBR,2020-01-14,393.5093994140625
SMBR,2020-01-15,389.514404296875
SMBR,2020-01-16,411.48699951171875
SMBR,2020-01-17,401.49945068359375
SMBR,2020-01-20,389.514404296875
SMBR,2020-01-21,385.5193786621094
SMBR,2020-01-22,379.52685546875
SMBR,2020-01-23,379.52685546875
SMBR,2020-01-24,375.5318298339844
SMBR,2020-01-27,359.5517578125
SMBR,2020-01-28,355.5567321777344
SMBR,2020-01-29,353.5592346191406
SMBR,2020-01-30,333.5841369628906
SMBR,2020-01-31,313.6090393066406
SMBR,2020-02-03,295.6314392089844
SMBR,2020-02-04,289.638916015625
SMBR,2020-02-05,285.6438903808594
SMBR,2020-02-06,355.5567321777344
SMBR,2020-02-07,337.5791320800781
SMBR,2020-02-10,329.589111328125
SMBR,2020-02-11,323.5965881347656
SMBR,2020-02-12,301.62396240234375
SMBR,2020-02-13,287.6413879394531
SMBR,2020-02-14,309.614013671875
SMBR,2020-02-17,317.6040344238281
SMBR,2020-02-18,317.6040344238281
SMBR,2020-02-19,315.6065368652344
SMBR,2020-02-20,311.61151123046875
SMBR,2020-02-21,301.62396240234375
SMBR,2020-02-24,293.6339416503906
SMBR,2020-02-25,299.62646484375
SMBR,2020-02-26,287.6413879394531
SMBR,2020-02-27,275.6563415527344
SMBR,2020-02-28,259.67626953125
SMBR,2020-03-02,265.6687927246094
SMBR,2020-03-03,279.6513671875
SMBR,2020-03-04,297.6289367675781
SMBR,2020-03-05,299.62646484375
SMBR,2020-03-06,285.6438903808594
SMBR,2020-03-09,261.67376708984375
SMBR,2020-03-10,267.6662902832031
SMBR,2020-03-11,255.68124389648438
SMBR,2020-03-12,231.71112060546875
SMBR,2020-03-13,223.72108459472656
SMBR,2020-03-16,223.72108459472656
SMBR,2020-03-17,195.75595092773438
SMBR,2020-03-18,182.7721405029297
SMBR,2020-03-19,170.78707885742188
SMBR,2020-03-20,173.78334045410156
SMBR,2020-03-23,161.7982940673828
SMBR,2020-03-24,176.7796173095703
SMBR,2020-03-26,189.763427734375
SMBR,2020-03-27,198.75221252441406
SMBR,2020-03-30,187.7659149169922
SMBR,2020-03-31,196.75469970703125
SMBR,2020-04-01,197.7534637451172
SMBR,2020-04-02,219.72607421875
SMBR,2020-04-03,225.71859741210938
SMBR,2020-04-06,243.69618225097656
SMBR,2020-04-07,245.69369506835938
SMBR,2020-04-08,231.71112060546875
SMBR,2020-04-09,239.701171875
SMBR,2020-04-13,245.69369506835938
SMBR,2020-04-14,305.6189880371094
SMBR,2020-04-15,293.6339416503906
SMBR,2020-04-16,285.6438903808594
SMBR,2020-04-17,289.638916015625
SMBR,2020-04-20,291.63641357421875
SMBR,2020-04-21,277.6538391113281
SMBR,2020-04-22,317.6040344238281
SMBR,2020-04-23,295.6314392089844
SMBR,2020-04-24,285.6438903808594
SMBR,2020-04-27,287.6413879394531
SMBR,2020-04-28,299.62646484375
SMBR,2020-04-29,299.62646484375
SMBR,2020-04-30,301.62396240234375
SMBR,2020-05-04,297.6289367675781
SMBR,2020-05-05,301.62396240234375
SMBR,2020-05-06,305.6189880371094
SMBR,2020-05-08,299.62646484375
SMBR,2020-05-11,305.6189880371094
SMBR,2020-05-12,297.6289367675781
SMBR,2020-05-13,295.6314392089844
SMBR,2020-05-14,279.6513671875
SMBR,2020-05-15,277.6538391113281
SMBR,2020-05-18,281.64886474609375
SMBR,2020-05-19,281.64886474609375
SMBR,2020-05-20,281.64886474609375
SMBR,2020-05-26,285.6438903808594
SMBR,2020-05-27,285.6438903808594
SMBR,2020-05-28,287.6413879394531
SMBR,2020-05-29,287.6413879394531
SMBR,2020-06-02,287.6413879394531
SMBR,2020-06-03,319.6015625
SMBR,2020-06-04,305.6189880371094
SMBR,2020-06-05,315.6065368652344
SMBR,2020-06-08,327.5915832519531
SMBR,2020-06-09,333.5841369628906
SMBR,2020-06-10,315.6065368652344
SMBR,2020-06-11,303.6214904785156
SMBR,2020-06-12,295.6314392089844
SMBR,2020-06-15,297.6289367675781
SMBR,2020-06-16,333.5841369628906
SMBR,2020-06-17,323.5965881347656
SMBR,2020-06-18,315.6065368652344
SMBR,2020-06-19,313.6090393066406
SMBR,2020-06-22,307.6164855957031
SMBR,2020-06-23,309.614013671875
SMBR,2020-06-24,313.6090393066406
SMBR,2020-06-25,309.614013671875
SMBR,2020-06-26,311.61151123046875
SMBR,2020-06-29,311.61151123046875
SMBR,2020-06-30,307.6164855957031
SMBR,2020-07-01,309.614013671875
SMBR,2020-07-02,315.6065368652344
SMBR,2020-07-03,313.6090393066406
SMBR,2020-07-06,311.61151123046875
SMBR,2020-07-07,309.614013671875
SMBR,2020-07-08,311.61151123046875
SMBR,2020-07-09,315.6065368652344
SMBR,2020-07-10,323.5965881347656
SMBR,2020-07-13,327.5915832519531
SMBR,2020-07-14,409.489501953125
SMBR,2020-07-15,381.52435302734375
SMBR,2020-07-16,375.5318298339844
SMBR,2020-07-17,365.5442810058594
SMBR,2020-07-20,369.539306640625
SMBR,2020-07-21,405.4944763183594
SMBR,2020-07-22,409.489501953125
SMBR,2020-07-23,509.364990234375
SMBR,2020-07-24,477.4048156738281
SMBR,2020-07-27,455.4322204589844
SMBR,2020-07-28,544.3214111328125
SMBR,2020-07-29,509.364990234375
SMBR,2020-07-30,491.38739013671875
SMBR,2020-08-03,457.4297180175781
SMBR,2020-08-04,469.414794921875
SMBR,2020-08-05,544.3214111328125
SMBR,2020-08-06,519.3525390625
SMBR,2020-08-07,524.3463134765625
SMBR,2020-08-10,514.3587646484375
SMBR,2020-08-11,519.3525390625
SMBR,2020-08-12,514.3587646484375
SMBR,2020-08-13,497.3799133300781
SMBR,2020-08-14,515.0
SMBR,2020-08-18,525.0
SMBR,2020-08-19,515.0
SMBR,2020-08-24,530.0
SMBR,2020-08-25,595.0
SMBR,2020-08-26,615.0
SMBR,2020-08-27,605.0
SMBR,2020-08-28,605.0
SMBR,2020-08-31,575.0
SMBR,2020-09-01,600.0
SMBR,2020-09-02,595.0
SMBR,2020-09-03,600.0
SMBR,2020-09-04,595.0
SMBR,2020-09-07,590.0
SMBR,2020-09-08,590.0
SMBR,2020-09-09,550.0
SMBR,2020-09-10,515.0
SMBR,2020-09-11,525.0
SMBR,2020-09-14,555.0
SMBR,2020-09-15,535.0
SMBR,2020-09-16,525.0
SMBR,2020-09-17,498.0
SMBR,2020-09-18,505.0
SMBR,2020-09-21,482.0
SMBR,2020-09-22,452.0
SMBR,2020-09-23,428.0
SMBR,2020-09-24,410.0
SMBR,2020-09-25,500.0
SMBR,2020-09-28,468.0
SMBR,2020-09-29,452.0
SMBR,2020-09-30,460.0
SMBR,2020-10-01,470.0
SMBR,2020-10-02,464.0
SMBR,2020-10-05,468.0
SMBR,2020-10-06,476.0
SMBR,2020-10-07,490.0
SMBR,2020-10-08,488.0
SMBR,2020-10-09,486.0
SMBR,2020-10-12,505.0
SMBR,2020-10-13,510.0
SMBR,2020-10-14,540.0
SMBR,2020-10-15,510.0
SMBR,2020-10-16,505.0
SMBR,2020-10-19,515.0
SMBR,2020-10-20,505.0
SMBR,2020-10-21,505.0
SMBR,2020-10-22,496.0
SMBR,2020-10-23,505.0
SMBR,2020-10-26,510.0
SMBR,2020-10-27,500.0
SMBR,2020-11-02,494.0
SMBR,2020-11-03,498.0
SMBR,2020-11-04,494.0
SMBR,2020-11-05,515.0
SMBR,2020-11-06,510.0
SMBR,2020-11-09,515.0
SMBR,2020-11-10,520.0
SMBR,2020-11-11,560.0
SMBR,2020-11-12,555.0
SMBR,2020-11-13,565.0
SMBR,2020-11-16,560.0
SMBR,2020-11-17,560.0
SMBR,2020-11-18,590.0
SMBR,2020-11-19,645.0
SMBR,2020-11-20,645.0
SMBR,2020-11-23,795.0
SMBR,2020-11-24,985.0
SMBR,2020-11-25,985.0
SMBR,2020-11-26,990.0
SMBR,2020-11-27,1015.0
SMBR,2020-11-30,955.0
SMBR,2020-12-01,980.0
SMBR,2020-12-02,1050.0
SMBR,2020-12-03,1015.0
SMBR,2020-12-04,1010.0
SMBR,2020-12-07,1230.0
SMBR,2020-12-08,1200.0
SMBR,2020-12-09,1200.0
SMBR,2020-12-10,1175.0
SMBR,2020-12-11,1230.0
SMBR,2020-12-14,1225.0
SMBR,2020-12-15,1205.0
SMBR,2020-12-16,1225.0
SMBR,2020-12-17,1300.0
SMBR,2020-12-18,1295.0
SMBR,2020-12-21,1290.0
SMBR,2020-12-22,1200.0
SMBR,2020-12-23,1125.0
SMGR,2015-12-23,10074.349609375
SMGR,2015-12-28,9939.4267578125
SMGR,2015-12-29,10051.86328125
SMGR,2015-12-30,10254.2490234375
SMGR,2016-01-04,10006.8876953125
SMGR,2016-01-05,10029.375
SMGR,2016-01-06,10299.2236328125
SMGR,2016-01-07,9939.4267578125
SMGR,2016-01-08,9871.96484375
SMGR,2016-01-11,9624.6015625
SMGR,2016-01-12,9737.0400390625
SMGR,2016-01-13,9804.5009765625
SMGR,2016-01-14,9534.6533203125
SMGR,2016-01-15,9534.6533203125
SMGR,2016-01-18,9399.728515625
SMGR,2016-01-19,9512.1650390625
SMGR,2016-01-20,9174.85546875
SMGR,2016-01-21,9062.41796875
SMGR,2016-01-22,9309.779296875
SMGR,2016-01-25,9264.8046875
SMGR,2016-01-26,9039.9296875
SMGR,2016-01-27,9512.1650390625
SMGR,2016-01-28,9624.6015625
SMGR,2016-01-29,9939.4267578125
SMGR,2016-02-01,9871.96484375
SMGR,2016-02-02,9714.5517578125
SMGR,2016-02-03,9422.216796875
SMGR,2016-02-04,9557.1396484375
SMGR,2016-02-05,9737.0400390625
SMGR,2016-02-09,9624.6015625
SMGR,2016-02-10,9669.5771484375
SMGR,2016-02-11,9871.96484375
SMGR,2016-02-12,9782.0146484375
SMGR,2016-02-15,9669.5771484375
SMGR,2016-02-16,9624.6015625
SMGR,2016-02-17,9512.1650390625
SMGR,2016-02-18,9422.216796875
SMGR,2016-02-19,9152.3671875
SMGR,2016-02-22,9107.3916015625
SMGR,2016-02-23,9084.9052734375
SMGR,2016-02-24,9084.9052734375
SMGR,2016-02-25,9174.85546875
SMGR,2016-02-26,9219.830078125
SMGR,2016-02-29,9219.830078125
SMGR,2016-03-01,9219.830078125
SMGR,2016-03-02,9354.7548828125
SMGR,2016-03-03,9332.265625
SMGR,2016-03-04,9377.240234375
SMGR,2016-03-07,9354.7548828125
SMGR,2016-03-08,9354.7548828125
SMGR,2016-03-10,9534.6533203125
SMGR,2016-03-11,9534.6533203125
SMGR,2016-03-14,9534.6533203125
SMGR,2016-03-15,9422.216796875
SMGR,2016-03-16,9534.6533203125
SMGR,2016-03-17,9512.1650390625
SMGR,2016-03-18,9444.703125
SMGR,2016-03-21,9399.728515625
SMGR,2016-03-22,9579.6279296875
SMGR,2016-03-23,9647.08984375
SMGR,2016-03-24,9647.08984375
SMGR,2016-03-28,9534.6533203125
SMGR,2016-03-29,9219.830078125
SMGR,2016-03-30,9107.3916015625
SMGR,2016-03-31,9152.3671875
SMGR,2016-04-01,9174.85546875
SMGR,2016-04-04,9197.3408203125
SMGR,2016-04-05,9219.830078125
SMGR,2016-04-06,9242.31640625
SMGR,2016-04-07,9264.8046875
SMGR,2016-04-08,9377.240234375
SMGR,2016-04-11,9377.240234375
SMGR,2016-04-12,9444.703125
SMGR,2016-04-13,9444.703125
SMGR,2016-04-14,9444.703125
SMGR,2016-04-15,9444.703125
SMGR,2016-04-18,9444.703125
SMGR,2016-04-19,9444.703125
SMGR,2016-04-20,9377.240234375
SMGR,2016-04-21,9467.1904296875
SMGR,2016-04-22,9467.1904296875
SMGR,2016-04-25,9489.677734375
SMGR,2016-04-26,9287.291015625
SMGR,2016-04-27,9107.3916015625
SMGR,2016-04-28,9039.9296875
SMGR,2016-04-29,8905.005859375
SMGR,2016-05-02,8590.181640625
SMGR,2016-05-03,8815.0576171875
SMGR,2016-05-04,8837.5439453125
SMGR,2016-05-09,8342.8212890625
SMGR,2016-05-10,8455.2578125
SMGR,2016-05-11,8680.1318359375
SMGR,2016-05-12,8410.2822265625
SMGR,2016-05-13,8095.4599609375
SMGR,2016-05-16,8185.40966796875
SMGR,2016-05-17,8140.435546875
SMGR,2016-05-18,8185.40966796875
SMGR,2016-05-19,7960.5361328125
SMGR,2016-05-20,8095.4599609375
SMGR,2016-05-23,8216.4111328125
SMGR,2016-05-24,8100.03125
SMGR,2016-05-25,8216.4111328125
SMGR,2016-05-26,8216.4111328125
SMGR,2016-05-27,8472.4462890625
SMGR,2016-05-30,8495.72265625
SMGR,2016-05-31,8379.3427734375
SMGR,2016-06-01,8472.4462890625
SMGR,2016-06-02,8379.3427734375
SMGR,2016-06-03,8402.6181640625
SMGR,2016-06-06,8588.8271484375
SMGR,2016-06-07,8681.9296875
SMGR,2016-06-08,8588.8271484375
SMGR,2016-06-09,8379.3427734375
SMGR,2016-06-10,8262.9619140625
SMGR,2016-06-13,8239.6875
SMGR,2016-06-14,8193.134765625
SMGR,2016-06-15,8286.23828125
SMGR,2016-06-16,8193.134765625
SMGR,2016-06-17,8425.8955078125
SMGR,2016-06-20,8495.72265625
SMGR,2016-06-21,8425.8955078125
SMGR,2016-06-22,8356.06640625
SMGR,2016-06-23,8356.06640625
SMGR,2016-06-24,8239.6875
SMGR,2016-06-27,8193.134765625
SMGR,2016-06-28,8216.4111328125
SMGR,2016-06-29,8542.2734375
SMGR,2016-06-30,8705.205078125
SMGR,2016-07-01,8612.1015625
SMGR,2016-07-11,9007.79296875
SMGR,2016-07-12,9147.44921875
SMGR,2016-07-13,8868.1376953125
SMGR,2016-07-14,8635.3779296875
SMGR,2016-07-15,8425.8955078125
SMGR,2016-07-18,8356.06640625
SMGR,2016-07-19,8868.1376953125
SMGR,2016-07-20,8844.8623046875
SMGR,2016-07-21,8775.0341796875
SMGR,2016-07-22,8658.654296875
SMGR,2016-07-25,8751.7578125
SMGR,2016-07-26,8844.8623046875
SMGR,2016-07-27,9031.0693359375
SMGR,2016-07-28,9007.79296875
SMGR,2016-07-29,8728.482421875
SMGR,2016-08-01,9310.380859375
SMGR,2016-08-02,9217.2763671875
SMGR,2016-08-03,9473.3125
SMGR,2016-08-04,9426.759765625
SMGR,2016-08-05,9636.244140625
SMGR,2016-08-08,10031.9345703125
SMGR,2016-08-09,10800.041015625
SMGR,2016-08-10,10613.833984375
SMGR,2016-08-11,10311.24609375
SMGR,2016-08-12,10241.41796875
SMGR,2016-08-15,10148.314453125
SMGR,2016-08-16,10287.9716796875
SMGR,2016-08-18,10450.90234375
SMGR,2016-08-19,10334.5224609375
SMGR,2016-08-22,10381.07421875
SMGR,2016-08-23,10031.9345703125
SMGR,2016-08-24,9682.796875
SMGR,2016-08-25,9706.0712890625
SMGR,2016-08-26,9775.8994140625
SMGR,2016-08-29,9682.796875
SMGR,2016-08-30,9403.484375
SMGR,2016-08-31,9217.2763671875
SMGR,2016-09-01,9124.173828125
